Entity,Code,Year,tempchange,CO2,Deaths
Qatar,QAT,2010,0.001892307,139759180,70.83288876
Qatar,QAT,2011,0.00206377,159314000,72.5003742
Qatar,QAT,2012,0.002249362,176216020,75.80332286
Qatar,QAT,2013,0.002436811,168879650,57.53477019
Qatar,QAT,2014,0.002625648,176280900,72.9150897
Qatar,QAT,2015,0.002818679,177724500,86.6389052
Qatar,QAT,2016,0.003004643,174822510,71.92138734
Qatar,QAT,2017,0.003171042,186776620,88.36531489
Qatar,QAT,2018,0.003334942,182126180,86.27761621
Qatar,QAT,2019,0.003494047,188170910,88.48442396
Qatar,QAT,2020,0.003643936,189110260,85.46681192
Qatar,QAT,2021,0.003805556,195159360,95.12886792
Romania,ROU,1990,0.005147866,231528850,218.2259566
Romania,ROU,1991,0.005212207,186134980,175.9294567
Romania,ROU,1992,0.005263215,172357250,368.3855183
Romania,ROU,1993,0.005301483,159761710,297.8584969
Romania,ROU,1994,0.005335626,156493000,447.236555
Romania,ROU,1995,0.005367712,160165890,278.5042602
Romania,ROU,1996,0.005399856,164581950,345.705771
Romania,ROU,1997,0.005422546,151645440,197.3979987
Romania,ROU,1998,0.005436644,137632750,432.4554106
Romania,ROU,1999,0.005442702,120977440,378.5906496
Romania,ROU,2000,0.00544939,123291470,507.6966279
Romania,ROU,2001,0.005456127,128671816,429.8044401
Romania,ROU,2002,0.00546488,129615090,417.8384707
Romania,ROU,2003,0.005471956,129330730,488.5169908
Romania,ROU,2004,0.005477358,131085576,206.8430125
Romania,ROU,2005,0.005480137,126964920,229.4633328
Romania,ROU,2006,0.00548573,125167660,327.1469443
Romania,ROU,2007,0.005493819,130712056,667.4861056
Romania,ROU,2008,0.005502757,130379280,424.6821138
Romania,ROU,2009,0.005513754,122909384,348.1085146
Romania,ROU,2010,0.005529733,114829544,451.8460518
Romania,ROU,2011,0.005554385,119627310,355.4182855
Romania,ROU,2012,0.005585443,119344390,762.2611163
Romania,ROU,2013,0.005613967,103842460,360.8124896
Romania,ROU,2014,0.005643951,102379070,275.9666918
Romania,ROU,2015,0.005674325,98193784,584.8245063
Romania,ROU,2016,0.005702552,96435030,436.3882955
Romania,ROU,2017,0.005733895,99835060,499.6420072
Romania,ROU,2018,0.005768357,103081250,380.671829
Romania,ROU,2019,0.005802439,100204290,471.2098929
Romania,ROU,2020,0.005834581,97268830,487.1424327
Romania,ROU,2021,0.005868579,101083496,498.6461629
Russia,RUS,1990,0.07945648,3290929000,236.6565357
Russia,RUS,1991,0.08091104,3102698000,549.6474682
Russia,RUS,1992,0.08206069,2568707800,193.6655036
Russia,RUS,1993,0.08308847,2418984400,166.9885475
Russia,RUS,1994,0.08391248,2126971000,367.5336825
Russia,RUS,1995,0.08464294,2030911400,432.8050575
Russia,RUS,1996,0.085456125,2323916500,619.8520511
Russia,RUS,1997,0.08601692,1858357500,259.3674982
Russia,RUS,1998,0.08652901,1823992400,969.4129906
Russia,RUS,1999,0.08704449,1848935200,834.4629613
Russia,RUS,2000,0.087528214,1783707500,624.8930417
Russia,RUS,2001,0.088031344,1800468600,890.3605662
Russia,RUS,2002,0.08851467,1782535300,764.8941404
Russia,RUS,2003,0.089040115,1841762200,377.8914697
Russia,RUS,2004,0.089551754,1848997500,388.6570276
Russia,RUS,2005,0.090078175,1883979800,749.0276573
Russia,RUS,2006,0.0906387,1983329400,1069.951594
Russia,RUS,2007,0.091203794,2005175600,1501.735438
Russia,RUS,2008,0.09177847,2027765100,922.1483733
Russia,RUS,2009,0.092326924,2030741900,853.3947153
Russia,RUS,2010,0.09302801,2308820000,2889.637092
Russia,RUS,2011,0.0937097,2145946500,1122.506559
Russia,RUS,2012,0.09455829,2364507400,1256.432508
Russia,RUS,2013,0.09539162,2220864300,792.8009424
Russia,RUS,2014,0.09624542,2129852700,1060.295421
Russia,RUS,2015,0.09723797,2346871800,1084.310733
Russia,RUS,2016,0.09827493,2331633200,1100.612788
Russia,RUS,2017,0.099391796,2373042400,988.4075154
Russia,RUS,2018,0.10059898,2473190100,1108.738091
Russia,RUS,2019,0.10176306,2336877000,844.2742296
Russia,RUS,2020,0.102850884,2234199800,1037.493754
Russia,RUS,2021,0.10400933,2355438600,1372.39836
Rwanda,RWA,1990,0.000442534,10804080,0.017707574
Rwanda,RWA,1991,0.000447336,9809746,0.031512712
Rwanda,RWA,1992,0.000450694,8200358,0.025305181
Rwanda,RWA,1993,0.000452948,7189587.5,0.114719009
Rwanda,RWA,1994,0.000455263,7185069,0.021154058
Rwanda,RWA,1995,0.000457639,7711931,0.046866746
Rwanda,RWA,1996,0.000460574,8074904,0.003997071
Rwanda,RWA,1997,0.000464989,9896749,0.268460793
Rwanda,RWA,1998,0.000466167,9014204,0.046883144
Rwanda,RWA,1999,0.000468484,9999307,0.023868884
Rwanda,RWA,2000,0.000470692,11239371,0.098560242
Rwanda,RWA,2001,0.000473406,12196208,0.003904346
Rwanda,RWA,2002,0.000475575,11225186,0.088894326
Rwanda,RWA,2003,0.000477725,10954752,0.079468589
Rwanda,RWA,2004,0.000479292,9929025,0.043790839
Rwanda,RWA,2005,0.000480222,9234810,0.43967463
Rwanda,RWA,2006,0.000481477,9604861,0.100696975
Rwanda,RWA,2007,0.000482538,9354131,0.007548575
Rwanda,RWA,2008,0.000483731,9481997,0.016029909
Rwanda,RWA,2009,0.000484726,9599723,0.083144723
Rwanda,RWA,2010,0.000487273,9932051,0.213288111
Rwanda,RWA,2011,0.000490181,10078496,0.008791203
Rwanda,RWA,2012,0.000493821,9989852,0.042164919
Rwanda,RWA,2013,0.000497974,9584615,0.065990577
Rwanda,RWA,2014,0.000501944,9360956,0.032837776
Rwanda,RWA,2015,0.00050662,9889317,0.177679963
Rwanda,RWA,2016,0.000510761,9696582,0.369760946
Rwanda,RWA,2017,0.000513903,9645066,0.23340657
Rwanda,RWA,2018,0.000520607,9750948,0.079238236
Rwanda,RWA,2019,0.000527226,10047594,0.256122978
Rwanda,RWA,2020,0.000534651,10059675,0.614954356
Rwanda,RWA,2021,0.000542136,10323435,0.281535308
Saint Kitts and Nevis,KNA,1990,8.92E-07,124040.61,0.215944162
Saint Kitts and Nevis,KNA,1991,9.28E-07,126216.26,0.084953411
Saint Kitts and Nevis,KNA,1992,9.68E-07,133284.9,0.122103366
Saint Kitts and Nevis,KNA,1993,1.00E-06,118807.79,0.128431532
Saint Kitts and Nevis,KNA,1994,1.04E-06,129761.92,0.048585558
Saint Kitts and Nevis,KNA,1995,1.07E-06,121999.03,0.27241079
Saint Kitts and Nevis,KNA,1996,1.12E-06,136727.14,0.083123759
Saint Kitts and Nevis,KNA,1997,1.17E-06,154164.69,0.224793188
Saint Kitts and Nevis,KNA,1998,1.24E-06,214833.12,0.37463091
Saint Kitts and Nevis,KNA,1999,1.31E-06,194218.05,0.193493938
Saint Kitts and Nevis,KNA,2000,1.39E-06,199728.25,0.122722579
Saint Kitts and Nevis,KNA,2001,1.47E-06,196770.34,0.190667696
Saint Kitts and Nevis,KNA,2002,1.55E-06,217079.39,0.170842804
Saint Kitts and Nevis,KNA,2003,1.64E-06,219179.48,0.166622096
Saint Kitts and Nevis,KNA,2004,1.72E-06,206654.27,0.142937746
Saint Kitts and Nevis,KNA,2005,1.81E-06,197313.17,0.377393849
Saint Kitts and Nevis,KNA,2006,1.89E-06,205368.9,0.236941698
Saint Kitts and Nevis,KNA,2007,1.99E-06,221402.77,0.178117409
Saint Kitts and Nevis,KNA,2008,2.09E-06,237651.3,0.09439156
Saint Kitts and Nevis,KNA,2009,2.21E-06,254565.14,0.116929694
Saint Kitts and Nevis,KNA,2010,2.33E-06,266041.1,0.264233364
Saint Kitts and Nevis,KNA,2011,2.45E-06,264947.28,0.149280402
Saint Kitts and Nevis,KNA,2012,2.55E-06,248147.42,0.133546551
Saint Kitts and Nevis,KNA,2013,2.65E-06,246629.33,0.064460797
Saint Kitts and Nevis,KNA,2014,2.75E-06,253035.3,0.037484083
Saint Kitts and Nevis,KNA,2015,2.86E-06,255939.58,0.124112129
Saint Kitts and Nevis,KNA,2016,2.97E-06,264163.47,0.134608573
Saint Kitts and Nevis,KNA,2017,3.07E-06,264467.75,0.112481487
Saint Kitts and Nevis,KNA,2018,3.18E-06,268485.66,0.023282704
Saint Kitts and Nevis,KNA,2019,3.29E-06,277909.5,0.226897988
Saint Kitts and Nevis,KNA,2020,3.39E-06,256482.89,0.217063946
Saint Kitts and Nevis,KNA,2021,3.49E-06,249778.88,0.161798857
Saint Lucia,LCA,1990,7.55E-06,284917.06,0.089399237
Saint Lucia,LCA,1991,7.71E-06,303799.38,-0.13784774
Saint Lucia,LCA,1992,7.89E-06,327498.22,-0.181721664
Saint Lucia,LCA,1993,8.07E-06,349775.78,-0.149633354
Saint Lucia,LCA,1994,8.25E-06,340684.12,-0.340993926
Saint Lucia,LCA,1995,8.44E-06,349857.8,-0.016674396
Saint Lucia,LCA,1996,8.63E-06,367118.34,-0.24260995
Saint Lucia,LCA,1997,8.80E-06,343357.7,-0.037283706
Saint Lucia,LCA,1998,9.00E-06,399099,0.150523344
Saint Lucia,LCA,1999,9.19E-06,380427.6,-0.089492723
Saint Lucia,LCA,2000,9.38E-06,386768.38,-0.31135493
Saint Lucia,LCA,2001,9.55E-06,381089.3,-0.2720884
Saint Lucia,LCA,2002,9.72E-06,370157.16,-0.433786006
Saint Lucia,LCA,2003,9.89E-06,387273.1,-0.292472008
Saint Lucia,LCA,2004,1.01E-05,427315.56,-0.325009225
Saint Lucia,LCA,2005,1.02E-05,405460.28,0.207871702
Saint Lucia,LCA,2006,1.04E-05,455675.6,-0.00640706
Saint Lucia,LCA,2007,1.06E-05,438058.78,-0.183673854
Saint Lucia,LCA,2008,1.08E-05,479460.56,-0.01319622
Saint Lucia,LCA,2009,1.10E-05,447756.66,-0.082443799
Saint Lucia,LCA,2010,1.12E-05,529872.2,-0.177851042
Saint Lucia,LCA,2011,1.14E-05,540211.5,-0.239079262
Saint Lucia,LCA,2012,1.16E-05,542323.44,-0.142507374
Saint Lucia,LCA,2013,1.18E-05,532416.75,-0.197428607
Saint Lucia,LCA,2014,1.20E-05,523186.06,-0.063490674
Saint Lucia,LCA,2015,1.22E-05,529121.6,0.177683904
Saint Lucia,LCA,2016,1.24E-05,525723.5,0.358946544
Saint Lucia,LCA,2017,1.26E-05,533973.94,0.24660165
Saint Lucia,LCA,2018,1.28E-05,547373.2,0.000346044
Saint Lucia,LCA,2019,1.30E-05,536323.5,0.426404522
Saint Lucia,LCA,2020,1.32E-05,525799.4,0.486421745
Saint Lucia,LCA,2021,1.34E-05,506351.38,0.373819832
Saint Vincent and the Grenadines,VCT,1990,3.91E-06,143233.38,0.067352823
Saint Vincent and the Grenadines,VCT,1991,3.98E-06,140716.44,-0.068641451
Saint Vincent and the Grenadines,VCT,1992,4.05E-06,139076.17,-0.058956971
Saint Vincent and the Grenadines,VCT,1993,4.13E-06,157282.9,-0.031305542
Saint Vincent and the Grenadines,VCT,1994,4.22E-06,173844.5,-0.079993937
Saint Vincent and the Grenadines,VCT,1995,4.30E-06,169721.81,0.12124891
Saint Vincent and the Grenadines,VCT,1996,4.39E-06,188161.2,0.019186129
Saint Vincent and the Grenadines,VCT,1997,4.47E-06,189736.19,0.166820839
Saint Vincent and the Grenadines,VCT,1998,4.57E-06,215598.97,0.350873476
Saint Vincent and the Grenadines,VCT,1999,4.67E-06,204699.17,0.064284245
Saint Vincent and the Grenadines,VCT,2000,4.75E-06,183774.53,0.006545423
Saint Vincent and the Grenadines,VCT,2001,4.85E-06,217520.27,-0.014321017
Saint Vincent and the Grenadines,VCT,2002,4.94E-06,217159.11,-0.15629887
Saint Vincent and the Grenadines,VCT,2003,5.04E-06,228301.44,0.080445832
Saint Vincent and the Grenadines,VCT,2004,5.15E-06,256183.86,-0.029747041
Saint Vincent and the Grenadines,VCT,2005,5.26E-06,256945.14,0.2940943
Saint Vincent and the Grenadines,VCT,2006,5.38E-06,256041.22,0.107236057
Saint Vincent and the Grenadines,VCT,2007,5.51E-06,299883.47,0.103088179
Saint Vincent and the Grenadines,VCT,2008,5.64E-06,287501.84,0.273375836
Saint Vincent and the Grenadines,VCT,2009,5.80E-06,358755.25,0.294582037
Saint Vincent and the Grenadines,VCT,2010,5.92E-06,284076.9,0.623813533
Saint Vincent and the Grenadines,VCT,2011,6.05E-06,274380.3,0.337166153
Saint Vincent and the Grenadines,VCT,2012,6.17E-06,291825.44,0.327133399
Saint Vincent and the Grenadines,VCT,2013,6.34E-06,372409.66,0.017938654
Saint Vincent and the Grenadines,VCT,2014,6.48E-06,333543.03,0.086747994
Saint Vincent and the Grenadines,VCT,2015,6.61E-06,296246.38,0.21743868
Saint Vincent and the Grenadines,VCT,2016,6.74E-06,299472.84,0.337509907
Saint Vincent and the Grenadines,VCT,2017,6.85E-06,269353.28,0.186598461
Saint Vincent and the Grenadines,VCT,2018,6.97E-06,292978.5,0.015424895
Saint Vincent and the Grenadines,VCT,2019,7.09E-06,275547.62,0.35876618
Saint Vincent and the Grenadines,VCT,2020,7.21E-06,293958.97,0.365852041
Saint Vincent and the Grenadines,VCT,2021,7.33E-06,288927.75,0.241150094
Samoa,WSM,1990,2.21E-05,103466.55,-0.064980882
Samoa,WSM,1991,2.22E-05,39104.043,-0.111443679
Samoa,WSM,1992,2.22E-05,34246.715,-0.029865524
Samoa,WSM,1993,2.24E-05,63423.47,-0.017661164
Samoa,WSM,1994,2.24E-05,46450.633,-0.009640064
Samoa,WSM,1995,2.25E-05,63718.816,-0.017212583
Samoa,WSM,1996,2.26E-05,81803.61,-0.020593176
Samoa,WSM,1997,2.27E-05,94348.36,-0.023048815
Samoa,WSM,1998,2.28E-05,112648.2,-0.009848433
Samoa,WSM,1999,2.29E-05,74450,-0.018615415
Samoa,WSM,2000,2.30E-05,93934.65,-0.019134345
Samoa,WSM,2001,2.31E-05,110167.875,-0.016315728
Samoa,WSM,2002,2.32E-05,100063.88,0.023428775
Samoa,WSM,2003,2.33E-05,90931.44,0.013267251
Samoa,WSM,2004,2.34E-05,77674,0.021731748
Samoa,WSM,2005,2.34E-05,68210.03,0.018084265
Samoa,WSM,2006,2.35E-05,64026.58,-0.003167738
Samoa,WSM,2007,2.34E-05,30244.469,0.01446444
Samoa,WSM,2008,2.34E-05,3761.9297,-0.012447143
Samoa,WSM,2009,2.34E-05,51043.992,-1.60128649
Samoa,WSM,2010,2.35E-05,177798,0.052941665
Samoa,WSM,2011,2.36E-05,329388.9,-0.015579648
Samoa,WSM,2012,2.39E-05,486125.8,-0.028093552
Samoa,WSM,2013,2.42E-05,633197,0.008471083
Samoa,WSM,2014,2.45E-05,707527.06,-0.000558792
Samoa,WSM,2015,2.49E-05,758198,0.025916556
Samoa,WSM,2016,2.53E-05,713222.75,0.140826466
Samoa,WSM,2017,2.55E-05,650072.6,0.036801714
Samoa,WSM,2018,2.58E-05,553190.06,0.0062553
Samoa,WSM,2019,2.59E-05,453982.6,0.092026221
Samoa,WSM,2020,2.60E-05,380573.3,0.048174931
Samoa,WSM,2021,2.61E-05,379982.25,-0.007245785
São Tomé and Príncipe,STP,1990,3.58E-06,155576.9,0.032252275
São Tomé and Príncipe,STP,1991,3.66E-06,139813.22,0.061718938
São Tomé and Príncipe,STP,1992,3.75E-06,134989.66,-0.00436517
São Tomé and Príncipe,STP,1993,3.88E-06,233331.55,-0.012273208
São Tomé and Príncipe,STP,1994,4.01E-06,222745.22,0.003398884
São Tomé and Príncipe,STP,1995,4.11E-06,181027.52,0.179857287
São Tomé and Príncipe,STP,1996,4.24E-06,211607.17,0.096661385
São Tomé and Príncipe,STP,1997,4.34E-06,166114.8,-0.010713368
São Tomé and Príncipe,STP,1998,4.54E-06,388101.5,0.461675536
São Tomé and Príncipe,STP,1999,4.70E-06,284002.8,0.065330661
São Tomé and Príncipe,STP,2000,4.86E-06,292989.3,0.077082033
São Tomé and Príncipe,STP,2001,4.99E-06,223636.62,0.057777828
São Tomé and Príncipe,STP,2002,5.16E-06,313285.3,0.072735947
São Tomé and Príncipe,STP,2003,5.29E-06,203753.11,0.124982989
São Tomé and Príncipe,STP,2004,5.40E-06,178954.52,0.050947128
São Tomé and Príncipe,STP,2005,5.51E-06,172804.1,0.220939397
São Tomé and Príncipe,STP,2006,5.62E-06,179783.31,0.160592891
São Tomé and Príncipe,STP,2007,5.73E-06,167203.33,0.148860455
São Tomé and Príncipe,STP,2008,5.84E-06,181109.67,0.070728071
São Tomé and Príncipe,STP,2009,5.96E-06,178446.7,0.151299598
São Tomé and Príncipe,STP,2010,6.09E-06,237169.03,0.360851741
São Tomé and Príncipe,STP,2011,6.20E-06,194329.28,0.13037816
São Tomé and Príncipe,STP,2012,6.32E-06,196457.27,0.044827057
São Tomé and Príncipe,STP,2013,6.43E-06,190057.55,0.20616039
São Tomé and Príncipe,STP,2014,6.55E-06,213119.67,0.125334416
São Tomé and Príncipe,STP,2015,6.69E-06,235909.45,0.095614075
São Tomé and Príncipe,STP,2016,6.83E-06,245691,0.261807729
São Tomé and Príncipe,STP,2017,6.97E-06,239293.16,0.143148102
São Tomé and Príncipe,STP,2018,7.10E-06,238755.94,0.09713527
São Tomé and Príncipe,STP,2019,7.24E-06,242929.39,0.268552827
São Tomé and Príncipe,STP,2020,7.38E-06,243529.52,0.460111953
São Tomé and Príncipe,STP,2021,7.52E-06,250577.3,0.178191916
Saudi Arabia,SAU,1990,0.003456428,275019330,1348.382197
Saudi Arabia,SAU,1991,0.003671931,364038800,1275.48397
Saudi Arabia,SAU,1992,0.003891698,393305300,1211.708491
Saudi Arabia,SAU,1993,0.004107278,417157100,1460.854976
Saudi Arabia,SAU,1994,0.004310304,409608160,1517.321362
Saudi Arabia,SAU,1995,0.004493041,341274980,1636.79456
Saudi Arabia,SAU,1996,0.004663187,338881920,1870.442654
Saudi Arabia,SAU,1997,0.004812877,299416930,1789.462997
Saudi Arabia,SAU,1998,0.004962813,289596000,2281.801654
Saudi Arabia,SAU,1999,0.005099826,303617200,2209.902752
Saudi Arabia,SAU,2000,0.005271669,380650240,2212.534955
Saudi Arabia,SAU,2001,0.005440032,381166530,2229.98932
Saudi Arabia,SAU,2002,0.005653759,411788700,2327.898413
Saudi Arabia,SAU,2003,0.005900395,423103040,2408.712216
Saudi Arabia,SAU,2004,0.00618202,492783460,2317.938154
Saudi Arabia,SAU,2005,0.006487905,501085860,2474.644436
Saudi Arabia,SAU,2006,0.006795667,541218900,2794.60583
Saudi Arabia,SAU,2007,0.007089097,497081700,2862.276157
Saudi Arabia,SAU,2008,0.007401508,547481900,2894.466477
Saudi Arabia,SAU,2009,0.007718839,576232800,2994.975324
Saudi Arabia,SAU,2010,0.008057668,632636100,3356.446692
Saudi Arabia,SAU,2011,0.008382637,619113000,3034.230173
Saudi Arabia,SAU,2012,0.008744012,689649860,3176.000555
Saudi Arabia,SAU,2013,0.009095705,670620540,2718.181832
Saudi Arabia,SAU,2014,0.009482781,741426500,3172.668975
Saudi Arabia,SAU,2015,0.00990964,811030500,3663.886077
Saudi Arabia,SAU,2016,0.010346223,833476160,3545.17127
Saudi Arabia,SAU,2017,0.010770927,817541060,4136.981608
Saudi Arabia,SAU,2018,0.011205953,826685300,3886.027627
Saudi Arabia,SAU,2019,0.011657569,847369860,4070.653496
Saudi Arabia,SAU,2020,0.012050431,749771400,4084.471127
Saudi Arabia,SAU,2021,0.01245422,771429200,4637.262633
Senegal,SEN,1990,0.000531403,14053437,290.9022743
Senegal,SEN,1991,0.000538787,15975717,214.8921164
Senegal,SEN,1992,0.000547139,16799422,218.8359529
Senegal,SEN,1993,0.000556947,19244906,299.0017011
Senegal,SEN,1994,0.000567506,18533950,253.0136456
Senegal,SEN,1995,0.000578749,20662442,302.7541232
Senegal,SEN,1996,0.000589125,17666504,341.6831715
Senegal,SEN,1997,0.000597553,15150112,339.9160755
Senegal,SEN,1998,0.000612978,29917268,446.949593
Senegal,SEN,1999,0.000626544,24602220,267.4964034
Senegal,SEN,2000,0.000638587,21230754,295.571302
Senegal,SEN,2001,0.000649839,19378016,378.6379753
Senegal,SEN,2002,0.000659086,17715904,394.9039189
Senegal,SEN,2003,0.000668822,18281736,368.999885
Senegal,SEN,2004,0.000681161,22053838,379.0450232
Senegal,SEN,2005,0.000692462,19026578,451.3410272
Senegal,SEN,2006,0.000704903,21144568,446.8793484
Senegal,SEN,2007,0.000723894,37420804,444.6278851
Senegal,SEN,2008,0.000743234,36228190,445.0666947
Senegal,SEN,2009,0.000760697,32242910,475.4523867
Senegal,SEN,2010,0.000776366,28172390,609.187502
Senegal,SEN,2011,0.000791646,27086290,550.3279449
Senegal,SEN,2012,0.000805201,24440660,535.6959375
Senegal,SEN,2013,0.000818522,24588640,559.6187076
Senegal,SEN,2014,0.000831457,24881714,616.3851248
Senegal,SEN,2015,0.000844614,25974012,601.276004
Senegal,SEN,2016,0.00085823,27202378,652.5299977
Senegal,SEN,2017,0.000872139,28155366,781.0803703
Senegal,SEN,2018,0.000886386,28700000,601.3212135
Senegal,SEN,2019,0.000901046,30645440,674.3192463
Senegal,SEN,2020,0.000915748,29897954,839.0507206
Senegal,SEN,2021,0.000931521,30422514,794.7900072
Serbia,SRB,1990,0.001557772,74084960,103.385534
Serbia,SRB,1991,0.001579236,51611610,95.50274711
Serbia,SRB,1992,0.001599479,53454780,171.418032
Serbia,SRB,1993,0.001616175,47540284,176.0329136
Serbia,SRB,1994,0.001630347,45969624,223.4777642
Serbia,SRB,1995,0.001645911,49089464,115.7385286
Serbia,SRB,1996,0.001663715,55769310,125.5754056
Serbia,SRB,1997,0.001683411,60268064,103.3369812
Serbia,SRB,1998,0.001702851,59150460,211.5898123
Serbia,SRB,1999,0.001713012,41737212,124.0468964
Serbia,SRB,2000,0.001726942,50789156,292.4503839
Serbia,SRB,2001,0.001741245,54869320,171.5040111
Serbia,SRB,2002,0.001756105,57911600,188.28158
Serbia,SRB,2003,0.001772285,62068550,289.9975347
Serbia,SRB,2004,0.001789895,67407700,127.0815132
Serbia,SRB,2005,0.001801257,55451836,120.1971562
Serbia,SRB,2006,0.001817511,64888964,171.0512298
Serbia,SRB,2007,0.001833403,64034464,331.3998292
Serbia,SRB,2008,0.001846007,55735212,243.3159298
Serbia,SRB,2009,0.001856629,50781024,181.5233344
Serbia,SRB,2010,0.001866217,50577350,200.145006
Serbia,SRB,2011,0.001879611,54975348,237.8032278
Serbia,SRB,2012,0.001893029,49575732,401.3420852
Serbia,SRB,2013,0.001907686,50793260,221.4446046
Serbia,SRB,2014,0.001918524,42175736,107.3510182
Serbia,SRB,2015,0.001932076,49205756,340.8097533
Serbia,SRB,2016,0.001947333,50919720,164.8406671
Serbia,SRB,2017,0.001963037,51512790,354.3234226
Serbia,SRB,2018,0.001977472,49598630,162.6645866
Serbia,SRB,2019,0.001994198,49882908,252.9346884
Serbia,SRB,2020,0.002012869,51951300,171.2321714
Serbia,SRB,2021,0.002031351,49791710,307.8547875
Seychelles,SYC,1990,2.78E-06,210283.31,0.153191014
Seychelles,SYC,1991,2.91E-06,236224.84,0.147371104
Seychelles,SYC,1992,3.04E-06,235009.27,0.112930115
Seychelles,SYC,1993,3.16E-06,247442.58,0.108865339
Seychelles,SYC,1994,3.30E-06,267043.47,0.173051648
Seychelles,SYC,1995,3.43E-06,264551.03,0.121899208
Seychelles,SYC,1996,3.58E-06,301449.16,0.067283164
Seychelles,SYC,1997,3.74E-06,343907.47,0.010124567
Seychelles,SYC,1998,3.91E-06,358551.38,0.355190878
Seychelles,SYC,1999,4.09E-06,374162.62,-0.02165153
Seychelles,SYC,2000,4.27E-06,392534.44,0.027335927
Seychelles,SYC,2001,4.47E-06,421659.03,0.038536365
Seychelles,SYC,2002,4.67E-06,424577.8,0.132491233
Seychelles,SYC,2003,4.86E-06,417694.56,0.221436411
Seychelles,SYC,2004,5.08E-06,453336,0.146362261
Seychelles,SYC,2005,5.29E-06,463530.7,0.223641092
Seychelles,SYC,2006,5.52E-06,469603.34,0.063403495
Seychelles,SYC,2007,5.75E-06,485685.53,0.354703554
Seychelles,SYC,2008,5.99E-06,498175.6,0.061849261
Seychelles,SYC,2009,6.24E-06,525333.1,0.191713106
Seychelles,SYC,2010,6.49E-06,527279.44,0.42154945
Seychelles,SYC,2011,6.72E-06,490421.4,0.091913153
Seychelles,SYC,2012,6.96E-06,510937.22,0.164258121
Seychelles,SYC,2013,7.20E-06,499373.7,0.199922488
Seychelles,SYC,2014,7.46E-06,547996.4,0.235986814
Seychelles,SYC,2015,7.74E-06,590707.06,0.299431401
Seychelles,SYC,2016,8.05E-06,650471.56,0.690715577
Seychelles,SYC,2017,8.37E-06,673813.6,0.162473544
Seychelles,SYC,2018,8.70E-06,698881.6,0.160832218
Seychelles,SYC,2019,9.03E-06,691589.94,0.514844768
Seychelles,SYC,2020,9.37E-06,707517.25,0.457481017
Seychelles,SYC,2021,9.73E-06,764011.94,0.239363203
Sierra Leone,SLE,1990,0.000542139,9492206,9.410305173
Sierra Leone,SLE,1991,0.000546579,9246704,3.829957932
Sierra Leone,SLE,1992,0.000550996,9304867,4.011083743
Sierra Leone,SLE,1993,0.000555292,9049291,-1.101917935
Sierra Leone,SLE,1994,0.000559736,9386320,1.645325897
Sierra Leone,SLE,1995,0.000563865,9191634,6.742120828
Sierra Leone,SLE,1996,0.000567378,8817097,4.517656958
Sierra Leone,SLE,1997,0.0005708,8812961,7.436926655
Sierra Leone,SLE,1998,0.000574487,9410578,35.16395713
Sierra Leone,SLE,1999,0.000578663,10681492,13.18676505
Sierra Leone,SLE,2000,0.000588648,24184206,2.837362568
Sierra Leone,SLE,2001,0.000605127,37412010,7.011288198
Sierra Leone,SLE,2002,0.000628922,53020084,10.29622675
Sierra Leone,SLE,2003,0.000653924,54237820,18.11524832
Sierra Leone,SLE,2004,0.000677644,49745744,7.360309446
Sierra Leone,SLE,2005,0.000704876,56701292,3.728796839
Sierra Leone,SLE,2006,0.000726125,41481260,5.86909948
Sierra Leone,SLE,2007,0.000742155,32218912,16.09626702
Sierra Leone,SLE,2008,0.000757531,31074686,2.068032333
Sierra Leone,SLE,2009,0.000773218,31422628,18.74144858
Sierra Leone,SLE,2010,0.000788661,31593442,16.42615456
Sierra Leone,SLE,2011,0.000802104,26037356,5.934462547
Sierra Leone,SLE,2012,0.000816575,26415464,14.434391
Sierra Leone,SLE,2013,0.000829549,23431628,20.23511615
Sierra Leone,SLE,2014,0.000842166,21461512,13.06813284
Sierra Leone,SLE,2015,0.000854155,20469238,9.821860873
Sierra Leone,SLE,2016,0.000866524,19782134,42.5647479
Sierra Leone,SLE,2017,0.000878272,18794206,22.04730831
Sierra Leone,SLE,2018,0.000890966,18388292,25.05012322
Sierra Leone,SLE,2019,0.000901353,16324819,50.42341711
Sierra Leone,SLE,2020,0.000911911,16341814,63.76924715
Sierra Leone,SLE,2021,0.000923544,16980046,37.42092372
Singapore,SGP,1990,0.000423374,48971090,11.79721496
Singapore,SGP,1991,0.000447146,50979464,10.70806695
Singapore,SGP,1992,0.000472919,55508310,6.584465399
Singapore,SGP,1993,0.000497333,52431256,4.889360589
Singapore,SGP,1994,0.0005273,63699240,4.952542355
Singapore,SGP,1995,0.000549272,45731570,11.85719251
Singapore,SGP,1996,0.000574943,53855572,11.1819873
Singapore,SGP,1997,0.000605693,64422390,11.9715525
Singapore,SGP,1998,0.000634845,60675580,35.09041613
Singapore,SGP,1999,0.000663461,59716920,7.864456341
Singapore,SGP,2000,0.00069168,58896948,9.918421033
Singapore,SGP,2001,0.000721196,60769610,10.2831444
Singapore,SGP,2002,0.000746907,51367868,14.89409412
Singapore,SGP,2003,0.000774379,54245144,20.02952539
Singapore,SGP,2004,0.000800746,51955096,20.56568637
Singapore,SGP,2005,0.000824981,46693496,22.16015237
